IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2017,0.0,0.0,2022-03-02T14:07:00Z,2017,01-01-17,31-12-17,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2016,0.0,0.0,2022-03-02T14:07:00Z,2016,01-01-16,31-12-16,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2015,0.0,0.0,2022-03-02T14:07:00Z,2015,01-01-15,31-12-15,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2014,0.0,0.0,2022-03-02T14:07:00Z,2014,01-01-14,31-12-14,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2013,0.0,0.0,2022-03-02T14:07:00Z,2013,01-01-13,31-12-13,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2012,0.0,0.0,2022-03-02T14:07:00Z,2012,01-01-12,31-12-12,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2011,0.0,0.0,2022-03-02T14:07:00Z,2011,01-01-11,31-12-11,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,2010,0.0,0.0,2022-03-02T14:07:00Z,2010,01-01-10,31-12-10,South Sudan,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2020,25.6,0.25609,2022-03-02T14:07:00Z,2020,01-01-20,31-12-20,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2019,29.9,0.29856,2022-03-02T14:07:00Z,2019,01-01-19,31-12-19,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2018,24.6,0.24644000000000002,2022-03-02T14:07:00Z,2018,01-01-18,31-12-18,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2017,21.1,0.21061,2022-03-02T14:07:00Z,2017,01-01-17,31-12-17,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2016,16.5,0.16473,2022-03-02T14:07:00Z,2016,01-01-16,31-12-16,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2015,15.6,0.15606,2022-03-02T14:07:00Z,2015,01-01-15,31-12-15,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2014,0.0,0.0,2022-03-02T14:07:01Z,2014,01-01-14,31-12-14,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2013,0.0,0.0,2022-03-02T14:07:01Z,2013,01-01-13,31-12-13,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2012,0.0,0.0,2022-03-02T14:07:01Z,2012,01-01-12,31-12-12,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2011,0.0,0.0,2022-03-02T14:07:01Z,2011,01-01-11,31-12-11,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,2010,0.0,0.0,2022-03-02T14:07:01Z,2010,01-01-10,31-12-10,Chad,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2020,32.1,0.32101,2022-03-02T14:07:01Z,2020,01-01-20,31-12-20,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2019,37.8,0.37766,2022-03-02T14:07:01Z,2019,01-01-19,31-12-19,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2018,34.8,0.34761,2022-03-02T14:07:01Z,2018,01-01-18,31-12-18,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2017,25.3,0.25282,2022-03-02T14:07:01Z,2017,01-01-17,31-12-17,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2016,29.8,0.29812,2022-03-02T14:07:01Z,2016,01-01-16,31-12-16,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2015,21.1,0.21129,2022-03-02T14:07:01Z,2015,01-01-15,31-12-15,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2014,21.4,0.21369000000000002,2022-03-02T14:07:01Z,2014,01-01-14,31-12-14,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2013,0.46,0.00458,2022-03-02T14:07:01Z,2013,01-01-13,31-12-13,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2012,0.35,0.00349,2022-03-02T14:07:01Z,2012,01-01-12,31-12-12,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2011,0.0,0.0,2022-03-02T14:07:01Z,2011,01-01-11,31-12-11,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,2010,0.0,0.0,2022-03-02T14:07:01Z,2010,01-01-10,31-12-10,Togo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2020,17.7,0.17725,2022-03-02T14:07:01Z,2020,01-01-20,31-12-20,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2019,18.7,0.18658,2022-03-02T14:07:01Z,2019,01-01-19,31-12-19,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2018,18.2,0.18231,2022-03-02T14:07:01Z,2018,01-01-18,31-12-18,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2017,25.8,0.258,2022-03-02T14:07:01Z,2017,01-01-17,31-12-17,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2016,17.4,0.17376,2022-03-02T14:07:01Z,2016,01-01-16,31-12-16,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2015,8.0,0.08,2022-03-02T14:07:01Z,2015,01-01-15,31-12-15,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2014,16.5,0.16521,2022-03-02T14:07:01Z,2014,01-01-14,31-12-14,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2013,16.1,0.16093,2022-03-02T14:07:01Z,2013,01-01-13,31-12-13,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2012,15.7,0.15666,2022-03-02T14:07:01Z,2012,01-01-12,31-12-12,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2011,4.0,0.04,2022-03-02T14:07:01Z,2011,01-01-11,31-12-11,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,2010,2.7,0.027000000000000003,2022-03-02T14:07:01Z,2010,01-01-10,31-12-10,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2020,51.5,0.51547,2022-03-02T14:07:01Z,2020,01-01-20,31-12-20,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2019,41.2,0.41212,2022-03-02T14:07:01Z,2019,01-01-19,31-12-19,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2018,34.1,0.34054,2022-03-02T14:07:01Z,2018,01-01-18,31-12-18,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2017,30.7,0.30721,2022-03-02T14:07:01Z,2017,01-01-17,31-12-17,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2016,17.2,0.172,2022-03-02T14:07:01Z,2016,01-01-16,31-12-16,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2015,24.1,0.24053000000000002,2022-03-02T14:07:01Z,2015,01-01-15,31-12-15,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2014,27.5,0.275,2022-03-02T14:07:01Z,2014,01-01-14,31-12-14,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2013,17.4,0.17385,2022-03-02T14:07:01Z,2013,01-01-13,31-12-13,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2012,14.1,0.14052,2022-03-02T14:07:01Z,2012,01-01-12,31-12-12,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2011,10.3,0.10300000000000001,2022-03-02T14:07:01Z,2011,01-01-11,31-12-11,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,2010,7.4,0.07384,2022-03-02T14:07:01Z,2010,01-01-10,31-12-10,Uganda,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2020,37.3,0.3726,2022-03-02T14:07:01Z,2020,01-01-20,31-12-20,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2019,43.8,0.43792,2022-03-02T14:07:01Z,2019,01-01-19,31-12-19,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2018,58.5,0.5846,2022-03-02T14:07:01Z,2018,01-01-18,31-12-18,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2017,54.8,0.5478,2022-03-02T14:07:01Z,2017,01-01-17,31-12-17,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2016,55.5,0.5548,2022-03-02T14:07:01Z,2016,01-01-16,31-12-16,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2015,54.1,0.541,2022-03-02T14:07:01Z,2015,01-01-15,31-12-15,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2014,49.9,0.49928,2022-03-02T14:07:01Z,2014,01-01-14,31-12-14,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2013,47.2,0.47208,2022-03-02T14:07:01Z,2013,01-01-13,31-12-13,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2012,44.8,0.44843999999999995,2022-03-02T14:07:01Z,2012,01-01-12,31-12-12,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2011,0.0,0.0,2022-03-02T14:07:01Z,2011,01-01-11,31-12-11,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,2010,0.0,0.0,2022-03-02T14:07:01Z,2010,01-01-10,31-12-10,Zambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2020,19.8,0.19769,2022-03-02T14:07:01Z,2020,01-01-20,31-12-20,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2019,22.0,0.21965,2022-03-02T14:07:01Z,2019,01-01-19,31-12-19,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2018,20.2,0.20218,2022-03-02T14:07:01Z,2018,01-01-18,31-12-18,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2017,22.8,0.22758,2022-03-02T14:07:01Z,2017,01-01-17,31-12-17,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2016,26.1,0.26073,2022-03-02T14:07:01Z,2016,01-01-16,31-12-16,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2015,22.2,0.22180999999999998,2022-03-02T14:07:01Z,2015,01-01-15,31-12-15,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2014,30.6,0.30551,2022-03-02T14:07:01Z,2014,01-01-14,31-12-14,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2013,14.3,0.14295,2022-03-02T14:07:01Z,2013,01-01-13,31-12-13,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2012,1.8,0.01832,2022-03-02T14:07:01Z,2012,01-01-12,31-12-12,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2011,0.0,0.0,2022-03-02T14:07:01Z,2011,01-01-11,31-12-11,Zimbabwe,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,2010,0.0,0.0,2022-03-02T14:07:01Z,2010,01-01-10,31-12-10,Zimbabwe,REGION,AFR,Africa
