IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2018,5 865 476,5865476,2022-02-10T12:40:13Z,2018,01-01-18,31-12-18,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2019,5 205 920,5205920,2022-02-10T12:40:13Z,2019,01-01-19,31-12-19,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,MWI,YEAR,2020,7 169 642,7169642,2022-02-10T12:40:13Z,2020,01-01-20,31-12-20,Malawi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2010,25 889,25889,2022-02-10T12:40:13Z,2010,01-01-10,31-12-10,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2011,14 071,14071,2022-02-10T12:40:13Z,2011,01-01-11,31-12-11,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2012,3 163,3163,2022-02-10T12:40:13Z,2012,01-01-12,31-12-12,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2013,4 775,4775,2022-02-10T12:40:13Z,2013,01-01-13,31-12-13,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2014,15 692,15692,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2015,12 050,12050,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2016,24 869,24869,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2017,66 141,66141,2022-02-10T12:40:13Z,2017,01-01-17,31-12-17,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2018,36 451,36451,2022-02-10T12:40:13Z,2018,01-01-18,31-12-18,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2019,3 440,3440,2022-02-10T12:40:13Z,2019,01-01-19,31-12-19,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NAM,YEAR,2020,13 636,13636,2022-02-10T12:40:13Z,2020,01-01-20,31-12-20,Namibia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2010,4 231 896,4231896,2022-02-10T12:40:13Z,2010,01-01-10,31-12-10,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2011,4 401 099,4401099,2022-02-10T12:40:13Z,2011,01-01-11,31-12-11,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2012,6 398 943,6398943,2022-02-10T12:40:13Z,2012,01-01-12,31-12-12,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2013,4 333 905,4333905,2022-02-10T12:40:13Z,2013,01-01-13,31-12-13,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2014,5 247 235,5247235,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2015,3 937 742,3937742,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2016,5 166 336,5166336,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2017,2 761 268,2761268,2022-02-10T12:40:13Z,2017,01-01-17,31-12-17,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2018,3 358 058,3358058,2022-02-10T12:40:13Z,2018,01-01-18,31-12-18,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2019,3 771 451,3771451,2022-02-10T12:40:13Z,2019,01-01-19,31-12-19,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NER,YEAR,2020,4 377 938,4377938,2022-02-10T12:40:13Z,2020,01-01-20,31-12-20,Niger,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2010,3 873 463,3873463,2022-02-10T12:40:13Z,2010,01-01-10,31-12-10,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2011,4 306 945,4306945,2022-02-10T12:40:13Z,2011,01-01-11,31-12-11,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2012,6 938 519,6938519,2022-02-10T12:40:13Z,2012,01-01-12,31-12-12,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2013,12 830 911,12830911,2022-02-10T12:40:13Z,2013,01-01-13,31-12-13,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2014,17 257 495,17257495,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2015,16 702 261,16702261,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2016,23 956 669,23956669,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2017,20 219 268,20219268,2022-02-10T12:40:13Z,2017,01-01-17,31-12-17,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2018,20 482 380,20482380,2022-02-10T12:40:13Z,2018,01-01-18,31-12-18,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2019,23 376 793,23376793,2022-02-10T12:40:13Z,2019,01-01-19,31-12-19,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,NGA,YEAR,2020,21 580 055,21580055,2022-02-10T12:40:13Z,2020,01-01-20,31-12-20,Nigeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2010,669 322,669322,2022-02-10T12:40:13Z,2010,01-01-10,31-12-10,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2011,273 293,273293,2022-02-10T12:40:13Z,2011,01-01-11,31-12-11,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2012,483 470,483470,2022-02-10T12:40:13Z,2012,01-01-12,31-12-12,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2013,962 618,962618,2022-02-10T12:40:13Z,2013,01-01-13,31-12-13,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2014,1 623 176,1623176,2022-02-10T12:40:13Z,2014,01-01-14,31-12-14,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2015,2 505 794,2505794,2022-02-10T12:40:13Z,2015,01-01-15,31-12-15,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2016,3 380 568,3380568,2022-02-10T12:40:13Z,2016,01-01-16,31-12-16,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2017,5 940 533,5940533,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2018,4 231 883,4231883,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2019,3 612 822,3612822,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,RWA,YEAR,2020,2 043 392,2043392,2022-02-10T12:40:14Z,2020,01-01-20,31-12-20,Rwanda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2010,390 515,390515,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2011,328 276,328276,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2012,390 618,390618,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2013,476 147,476147,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2014,294 229,294229,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2015,502 084,502084,2022-02-10T12:40:14Z,2015,01-01-15,31-12-15,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2016,356 276,356276,2022-02-10T12:40:14Z,2016,01-01-16,31-12-16,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2017,398 417,398417,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2018,536 745,536745,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2019,359 246,359246,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SEN,YEAR,2020,452 984,452984,2022-02-10T12:40:14Z,2020,01-01-20,31-12-20,Senegal,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2010,934 028,934028,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2011,856 332,856332,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2012,1 945 859,1945859,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2013,1 715 851,1715851,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2014,1 898 852,1898852,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2015,1 569 606,1569606,2022-02-10T12:40:14Z,2015,01-01-15,31-12-15,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2016,1 845 727,1845727,2022-02-10T12:40:14Z,2016,01-01-16,31-12-16,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2017,1 741 512,1741512,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2018,1 781 855,1781855,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2019,1 837 353,1837353,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SLE,YEAR,2020,1 223 397,1223397,2022-02-10T12:40:14Z,2020,01-01-20,31-12-20,Sierra Leone,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2010,900 283,900283,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2011,1 473 653,1473653,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2012,1 125 039,1125039,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2013,1 855 501,1855501,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2014,2 433 991,2433991,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2015,3 789 475,3789475,2022-02-10T12:40:14Z,2015,01-01-15,31-12-15,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2016,555 957,555957,2022-02-10T12:40:14Z,2016,01-01-16,31-12-16,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2017,4 054 795,4054795,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2018,4 697 506,4697506,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2019,4 064 662,4064662,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SSD,YEAR,2020,1 805 371,1805371,2022-02-10T12:40:14Z,2020,01-01-20,31-12-20,South Sudan,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2010,2 740,2740,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2011,8 442,8442,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2012,12 550,12550,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2013,9 243,9243,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2014,1 754,1754,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2015,2 058,2058,2022-02-10T12:40:14Z,2015,01-01-15,31-12-15,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2016,2 238,2238,2022-02-10T12:40:14Z,2016,01-01-16,31-12-16,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2017,2 241,2241,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2018,2 940,2940,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2019,2 742,2742,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,STP,YEAR,2020,1 944,1944,2022-02-10T12:40:14Z,2020,01-01-20,31-12-20,Sao Tome and Principe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2010,1 722,1722,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2011,797,797,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2012,626,626,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2013,962,962,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2014,711,711,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2015,475,475,2022-02-10T12:40:14Z,2015,01-01-15,31-12-15,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2016,317,317,2022-02-10T12:40:14Z,2016,01-01-16,31-12-16,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2017,1 127,1127,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2018,957,957,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2019,577,577,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,SWZ,YEAR,2020,325,325,2022-02-10T12:40:14Z,2020,01-01-20,31-12-20,Eswatini,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2010,544 243,544243,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2011,528 454,528454,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2012,660 575,660575,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2013,1 272 841,1272841,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2014,1 513 772,1513772,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2015,1 490 556,1490556,2022-02-10T12:40:14Z,2015,01-01-15,31-12-15,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2016,1 402 215,1402215,2022-02-10T12:40:14Z,2016,01-01-16,31-12-16,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2017,1 962 372,1962372,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2018,1 364 706,1364706,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2019,1 910 518,1910518,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TCD,YEAR,2020,1 890 264,1890264,2022-02-10T12:40:14Z,2020,01-01-20,31-12-20,Chad,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2010,1 441 199,1441199,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2011,519 452,519452,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2012,909 129,909129,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2013,965 832,965832,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2014,1 524 339,1524339,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2015,1 610 711,1610711,2022-02-10T12:40:14Z,2015,01-01-15,31-12-15,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2016,1 746 334,1746334,2022-02-10T12:40:14Z,2016,01-01-16,31-12-16,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2017,1 756 582,1756582,2022-02-10T12:40:14Z,2017,01-01-17,31-12-17,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2018,2 002 877,2002877,2022-02-10T12:40:14Z,2018,01-01-18,31-12-18,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TGO,YEAR,2019,2 406 091,2406091,2022-02-10T12:40:14Z,2019,01-01-19,31-12-19,Togo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2010,12 893 899,12893899,2022-02-10T12:40:14Z,2010,01-01-10,31-12-10,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2011,10 165 442,10165442,2022-02-10T12:40:14Z,2011,01-01-11,31-12-11,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2012,8 478 109,8478109,2022-02-10T12:40:14Z,2012,01-01-12,31-12-12,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2013,8 587 676,8587676,2022-02-10T12:40:14Z,2013,01-01-13,31-12-13,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2014,7 403 797,7403797,2022-02-10T12:40:14Z,2014,01-01-14,31-12-14,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2015,8 406 179,8406179,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2016,6 623 965,6623965,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2017,5 988 136,5988136,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2018,6 219 125,6219125,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2019,6 003 332,6003332,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,TZA,YEAR,2020,6 015 706,6015706,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,United Republic of Tanzania,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2010,13 217 617,13217617,2022-02-10T12:40:15Z,2010,01-01-10,31-12-10,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2011,11 991 843,11991843,2022-02-10T12:40:15Z,2011,01-01-11,31-12-11,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2012,13 591 932,13591932,2022-02-10T12:40:15Z,2012,01-01-12,31-12-12,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2013,16 541 563,16541563,2022-02-10T12:40:15Z,2013,01-01-13,31-12-13,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2014,13 724 345,13724345,2022-02-10T12:40:15Z,2014,01-01-14,31-12-14,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2015,13 696 889,13696889,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2016,14 008 604,14008604,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2017,11 667 831,11667831,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2018,8 522 824,8522824,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2019,15 592 793,15592793,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,UGA,YEAR,2020,15 342 561,15342561,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,Uganda,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2010,8 060,8060,2022-02-10T12:40:15Z,2010,01-01-10,31-12-10,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2011,9 866,9866,2022-02-10T12:40:15Z,2011,01-01-11,31-12-11,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2012,6 621,6621,2022-02-10T12:40:15Z,2012,01-01-12,31-12-12,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2013,8 645,8645,2022-02-10T12:40:15Z,2013,01-01-13,31-12-13,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2014,11 705,11705,2022-02-10T12:40:15Z,2014,01-01-14,31-12-14,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2015,4 959,4959,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,South Africa,REGION,AFR,Africa
