IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2008,292.2 [220.5-422.3],292.22371,220.48629,422.26311,,2022-02-10T12:30:23Z,2008,01-01-08,31-12-08,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2009,283.5 [214.0-409.5],283.54393999999996,214.01166,409.47411,,2022-02-10T12:30:23Z,2009,01-01-09,31-12-09,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2010,275.1 [207.1-398.8],275.08715,207.12718,398.82802000000004,,2022-02-10T12:30:23Z,2010,01-01-10,31-12-10,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2011,256.4 [208.3-311.1],256.40562,208.32998999999998,311.07524,,2022-02-10T12:30:23Z,2011,01-01-11,31-12-11,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2012,275.1 [219.9-335.1],275.058,219.86139,335.07337,,2022-02-10T12:30:23Z,2012,01-01-12,31-12-12,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2013,292.7 [208.1-415.6],292.6983,208.11597,415.61837,,2022-02-10T12:30:23Z,2013,01-01-13,31-12-13,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2014,150.1 [116.9-186.5],150.05704,116.89788,186.53131000000002,,2022-02-10T12:30:23Z,2014,01-01-14,31-12-14,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2015,216.0 [166.4-270.4],215.96799,166.44641000000001,270.37197000000003,,2022-02-10T12:30:23Z,2015,01-01-15,31-12-15,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2016,138.2 [104.8-174.5],138.22218999999998,104.76634,174.46987,,2022-02-10T12:30:23Z,2016,01-01-16,31-12-16,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2017,66.9 [50.0-85.3],66.8761,50.02709,85.27694,,2022-02-10T12:30:23Z,2017,01-01-17,31-12-17,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2018,86.0 [63.2-110.9],85.96934,63.17321,110.8552,,2022-02-10T12:30:23Z,2018,01-01-18,31-12-18,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2019,46.8 [36.6-58.2],46.8438,36.5918,58.222469999999994,,2022-02-10T12:30:23Z,2019,01-01-19,31-12-19,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GMB,YEAR,2020,87.3 [61.4-124.7],87.26782,61.360730000000004,124.66828999999998,,2022-02-10T12:30:23Z,2020,01-01-20,31-12-20,Gambia,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2000,435.2 [344.6-540.7],435.23472999999996,344.60598999999996,540.7071,,2022-02-10T12:30:23Z,2000,01-01-00,31-12-00,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2001,419.9 [336.0-520.2],419.9304,335.99685,520.23671,,2022-02-10T12:30:23Z,2001,01-01-01,31-12-01,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2002,391.2 [311.3-484.5],391.17045,311.28981,484.53553,,2022-02-10T12:30:23Z,2002,01-01-02,31-12-02,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2003,370.9 [296.1-459.0],370.89555,296.05469,459.00565,,2022-02-10T12:30:23Z,2003,01-01-03,31-12-03,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2004,352.3 [281.0-437.9],352.26535,280.97354,437.93344,,2022-02-10T12:30:23Z,2004,01-01-04,31-12-04,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2005,336.4 [266.6-418.0],336.38535,266.56269,417.95224,,2022-02-10T12:30:23Z,2005,01-01-05,31-12-05,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2006,328.0 [259.7-408.3],327.99394,259.6822,408.31383999999997,,2022-02-10T12:30:23Z,2006,01-01-06,31-12-06,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2007,328.6 [263.2-404.8],328.5893,263.17822,404.82052000000004,,2022-02-10T12:30:23Z,2007,01-01-07,31-12-07,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2008,342.2 [277.4-416.9],342.20002999999997,277.44642999999996,416.89896,,2022-02-10T12:30:23Z,2008,01-01-08,31-12-08,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2009,359.7 [292.0-434.5],359.73102,292.03683,434.46198,,2022-02-10T12:30:23Z,2009,01-01-09,31-12-09,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2010,371.7 [303.9-452.1],371.74577999999997,303.92678,452.08364000000006,,2022-02-10T12:30:23Z,2010,01-01-10,31-12-10,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2011,376.2 [306.0-452.9],376.21636,306.03909,452.92765,,2022-02-10T12:30:23Z,2011,01-01-11,31-12-11,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2012,366.1 [298.4-443.4],366.07088999999996,298.36652999999995,443.37420999999995,,2022-02-10T12:30:23Z,2012,01-01-12,31-12-12,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2013,341.5 [276.4-418.4],341.4901,276.41725,418.36027,,2022-02-10T12:30:23Z,2013,01-01-13,31-12-13,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2014,310.8 [246.6-387.6],310.78327,246.58446,387.60379,,2022-02-10T12:30:23Z,2014,01-01-14,31-12-14,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2015,275.8 [213.5-350.1],275.82082,213.4697,350.07376,,2022-02-10T12:30:23Z,2015,01-01-15,31-12-15,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2016,237.5 [178.0-308.2],237.48046000000002,178.03467,308.16517000000005,,2022-02-10T12:30:23Z,2016,01-01-16,31-12-16,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2017,200.9 [145.6-267.1],200.89351000000002,145.64311999999998,267.10117,,2022-02-10T12:30:23Z,2017,01-01-17,31-12-17,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2018,171.7 [121.2-234.5],171.7056,121.20551999999999,234.48177,,2022-02-10T12:30:23Z,2018,01-01-18,31-12-18,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2019,161.5 [111.2-227.2],161.48148999999998,111.22634,227.16001,,2022-02-10T12:30:23Z,2019,01-01-19,31-12-19,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GHA,YEAR,2020,162.8 [111.6-228.1],162.84797,111.5771,228.0767,,2022-02-10T12:30:23Z,2020,01-01-20,31-12-20,Ghana,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2000,7.2 [6.3-8.6],7.2397100000000005,6.33787,8.61862,,2022-02-10T12:30:23Z,2000,01-01-00,31-12-00,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2001,4.7 [4.2-5.6],4.74097,4.15278,5.63039,,2022-02-10T12:30:23Z,2001,01-01-01,31-12-01,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2002,4.6 [4.0-5.4],4.58005,4.02345,5.4055800000000005,,2022-02-10T12:30:23Z,2002,01-01-02,31-12-02,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2003,3.9 [3.4-4.6],3.90066,3.4420300000000004,4.61107,,2022-02-10T12:30:23Z,2003,01-01-03,31-12-03,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2004,3.5 [3.1-4.2],3.5322699999999996,3.12463,4.15595,,2022-02-10T12:30:23Z,2004,01-01-04,31-12-04,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2005,4.7 [4.2-5.5],4.70715,4.1753,5.5113199999999996,,2022-02-10T12:30:23Z,2005,01-01-05,31-12-05,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2006,3.6 [3.2-4.2],3.61985,3.20823,4.22658,,2022-02-10T12:30:23Z,2006,01-01-06,31-12-06,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2007,1.7 [1.6-2.0],1.7395900000000002,1.55047,2.02087,,2022-02-10T12:30:24Z,2007,01-01-07,31-12-07,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2008,0.8 [0.7-0.9],0.7964100000000001,0.71044,0.9270200000000001,,2022-02-10T12:30:24Z,2008,01-01-08,31-12-08,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2009,0.8 [0.7-0.9],0.76659,0.68229,0.88808,,2022-02-10T12:30:24Z,2009,01-01-09,31-12-09,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2010,0.9 [0.7-1.1],0.85724,0.70485,1.0884,,2022-02-10T12:30:24Z,2010,01-01-10,31-12-10,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2011,0.7 [0.6-0.8],0.70606,0.62985,0.81542,,2022-02-10T12:30:24Z,2011,01-01-11,31-12-11,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2012,0.5 [0.5-0.6],0.54319,0.48333999999999994,0.62941,,2022-02-10T12:30:24Z,2012,01-01-12,31-12-12,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2013,0.6 [0.6-0.7],0.6185,0.5503,0.71609,,2022-02-10T12:30:24Z,2013,01-01-13,31-12-13,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2014,0.5 [0.4-0.6],0.4795,0.42733999999999994,0.5524600000000001,,2022-02-10T12:30:24Z,2014,01-01-14,31-12-14,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2015,0.5 [0.5-0.6],0.5283100000000001,0.47052,0.60729,,2022-02-10T12:30:24Z,2015,01-01-15,31-12-15,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2016,0.5 [0.4-0.5],0.46785,0.41625,0.54078,,2022-02-10T12:30:24Z,2016,01-01-16,31-12-16,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2017,0.4 [0.3-0.4],0.3784,0.33643,0.43722,,2022-02-10T12:30:24Z,2017,01-01-17,31-12-17,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2018,0.3 [0.2-0.3],0.27195,0.24161,0.31381,,2022-02-10T12:30:24Z,2018,01-01-18,31-12-18,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2019,0.2 [0.2-0.2],0.18293,0.16282,0.21164000000000002,,2022-02-10T12:30:24Z,2019,01-01-19,31-12-19,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GTM,YEAR,2020,0.1 [0.1-0.1],0.09176000000000001,0.08155,0.10595,,2022-02-10T12:30:24Z,2020,01-01-20,31-12-20,Guatemala,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2000,445.0 [339.1-578.5],445.02232000000004,339.05352999999997,578.5162799999999,,2022-02-10T12:30:24Z,2000,01-01-00,31-12-00,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2001,442.7 [329.9-580.0],442.74584000000004,329.87116000000003,579.97062,,2022-02-10T12:30:24Z,2001,01-01-01,31-12-01,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2002,426.1 [303.2-581.5],426.08574000000004,303.24995,581.5194799999999,,2022-02-10T12:30:24Z,2002,01-01-02,31-12-02,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2003,404.4 [277.3-570.8],404.38304,277.27576,570.76388,,2022-02-10T12:30:24Z,2003,01-01-03,31-12-03,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2004,370.9 [246.3-538.6],370.85565,246.29622,538.61406,,2022-02-10T12:30:24Z,2004,01-01-04,31-12-04,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2005,343.7 [217.5-512.6],343.66308,217.52247000000003,512.55293,,2022-02-10T12:30:24Z,2005,01-01-05,31-12-05,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2006,333.3 [211.9-501.9],333.32499,211.91913,501.89414000000005,,2022-02-10T12:30:24Z,2006,01-01-06,31-12-06,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2007,336.5 [223.1-488.9],336.53294,223.12956,488.94934000000006,,2022-02-10T12:30:24Z,2007,01-01-07,31-12-07,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2008,356.2 [258.2-479.7],356.18592,258.20828,479.74242000000004,,2022-02-10T12:30:24Z,2008,01-01-08,31-12-08,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2009,384.6 [294.7-493.5],384.61975,294.71859,493.48915999999997,,2022-02-10T12:30:24Z,2009,01-01-09,31-12-09,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2010,406.8 [319.1-513.6],406.75085,319.05622,513.6225099999999,,2022-02-10T12:30:24Z,2010,01-01-10,31-12-10,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2011,421.9 [341.0-514.8],421.86010999999996,340.98303,514.81925,,2022-02-10T12:30:24Z,2011,01-01-11,31-12-11,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2012,429.7 [353.9-515.5],429.74279,353.92922000000004,515.54401,,2022-02-10T12:30:24Z,2012,01-01-12,31-12-12,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2013,414.7 [333.4-507.3],414.73985,333.44126,507.34495,,2022-02-10T12:30:24Z,2013,01-01-13,31-12-13,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2014,398.9 [308.8-506.7],398.85077,308.84021,506.65146,,2022-02-10T12:30:24Z,2014,01-01-14,31-12-14,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2015,382.2 [286.4-501.0],382.21661,286.35859,501.03304,,2022-02-10T12:30:24Z,2015,01-01-15,31-12-15,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2016,360.8 [255.8-493.8],360.81329,255.79871,493.80402999999995,,2022-02-10T12:30:24Z,2016,01-01-16,31-12-16,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2017,353.7 [238.5-501.6],353.73121000000003,238.46151,501.57659,,2022-02-10T12:30:24Z,2017,01-01-17,31-12-17,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2018,349.3 [231.4-506.5],349.26921,231.35386,506.52133,,2022-02-10T12:30:24Z,2018,01-01-18,31-12-18,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2019,327.8 [214.4-479.1],327.84984,214.43007999999998,479.11632000000003,,2022-02-10T12:30:24Z,2019,01-01-19,31-12-19,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GIN,YEAR,2020,319.5 [194.1-496.6],319.5383,194.08211,496.62384000000003,,2022-02-10T12:30:24Z,2020,01-01-20,31-12-20,Guinea,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2000,399.4 [236.0-635.6],399.44977,235.96909,635.5878,,2022-02-10T12:30:24Z,2000,01-01-00,31-12-00,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2001,330.9 [184.2-548.7],330.87307000000004,184.15388000000002,548.69734,,2022-02-10T12:30:24Z,2001,01-01-01,31-12-01,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2002,260.9 [133.6-459.1],260.8904,133.59571,459.1036,,2022-02-10T12:30:24Z,2002,01-01-02,31-12-02,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2003,192.1 [96.1-343.2],192.06778,96.10273000000001,343.22458,,2022-02-10T12:30:24Z,2003,01-01-03,31-12-03,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2004,127.5 [65.4-227.1],127.45643000000001,65.43571999999999,227.10272,,2022-02-10T12:30:24Z,2004,01-01-04,31-12-04,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2005,94.8 [48.6-166.7],94.82717,48.64647,166.74421999999998,,2022-02-10T12:30:24Z,2005,01-01-05,31-12-05,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2006,77.4 [41.7-133.3],77.35148000000001,41.66908,133.32395,,2022-02-10T12:30:24Z,2006,01-01-06,31-12-06,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2007,75.5 [46.7-116.0],75.47191,46.730090000000004,116.03498,,2022-02-10T12:30:24Z,2007,01-01-07,31-12-07,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2008,88.4 [64.1-118.3],88.40335999999999,64.09095,118.28116000000001,,2022-02-10T12:30:24Z,2008,01-01-08,31-12-08,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2009,107.6 [75.1-149.6],107.59475,75.09125999999999,149.6382,,2022-02-10T12:30:24Z,2009,01-01-09,31-12-09,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2010,124.6 [79.4-186.2],124.62539,79.4013,186.1973,,2022-02-10T12:30:24Z,2010,01-01-10,31-12-10,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2011,127.9 [77.1-200.0],127.8858,77.07953,200.0254,,2022-02-10T12:30:24Z,2011,01-01-11,31-12-11,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2012,121.3 [65.6-209.2],121.28866000000001,65.61469,209.22703,,2022-02-10T12:30:24Z,2012,01-01-12,31-12-12,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2013,111.8 [50.4-214.0],111.83193999999999,50.363279999999996,214.02001,,2022-02-10T12:30:24Z,2013,01-01-13,31-12-13,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2014,95.0 [37.0-199.4],95.04305,37.01978,199.37128,,2022-02-10T12:30:24Z,2014,01-01-14,31-12-14,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2015,78.5 [28.7-173.9],78.49381,28.724829999999997,173.87287,,2022-02-10T12:30:24Z,2015,01-01-15,31-12-15,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2016,65.6 [22.5-154.4],65.64451,22.50776,154.40231,,2022-02-10T12:30:24Z,2016,01-01-16,31-12-16,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2017,57.1 [16.7-147.4],57.1054,16.72243,147.40618,,2022-02-10T12:30:24Z,2017,01-01-17,31-12-17,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2018,56.7 [16.0-149.7],56.74053000000001,15.9538,149.68623,,2022-02-10T12:30:24Z,2018,01-01-18,31-12-18,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2019,63.5 [19.0-161.0],63.460319999999996,19.04557,161.04387,,2022-02-10T12:30:24Z,2019,01-01-19,31-12-19,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GNB,YEAR,2020,88.9 [24.5-240.6],88.91625,24.45366,240.64981,,2022-02-10T12:30:24Z,2020,01-01-20,31-12-20,Guinea-Bissau,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2000,45.0 [36.9-54.0],45.0344,36.92415,54.005759999999995,,2022-02-10T12:30:24Z,2000,01-01-00,31-12-00,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2001,51.0 [41.8-61.0],50.95772,41.765570000000004,61.01806,,2022-02-10T12:30:24Z,2001,01-01-01,31-12-01,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2002,41.2 [33.7-49.3],41.16065,33.7223,49.32192,,2022-02-10T12:30:24Z,2002,01-01-02,31-12-02,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2003,51.9 [42.6-62.1],51.91091,42.601240000000004,62.08494,,2022-02-10T12:30:24Z,2003,01-01-03,31-12-03,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2004,54.2 [44.6-65.1],54.19605,44.56662,65.05122,,2022-02-10T12:30:24Z,2004,01-01-04,31-12-04,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2005,73.2 [60.1-87.7],73.15226,60.075469999999996,87.71118,,2022-02-10T12:30:24Z,2005,01-01-05,31-12-05,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2006,37.0 [32.2-42.4],37.01957,32.15982,42.41798,,2022-02-10T12:30:24Z,2006,01-01-06,31-12-06,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2007,21.0 [17.9-24.6],21.02811,17.8759,24.57678,,2022-02-10T12:30:24Z,2007,01-01-07,31-12-07,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2008,21.9 [18.1-26.0],21.91306,18.133,25.97571,,2022-02-10T12:30:24Z,2008,01-01-08,31-12-08,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2009,23.9 [19.3-28.8],23.90875,19.3348,28.817079999999997,,2022-02-10T12:30:24Z,2009,01-01-09,31-12-09,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2010,39.5 [32.3-47.4],39.53805,32.272490000000005,47.397459999999995,,2022-02-10T12:30:24Z,2010,01-01-10,31-12-10,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2011,51.7 [42.6-61.5],51.67753,42.5954,61.47662,,2022-02-10T12:30:24Z,2011,01-01-11,31-12-11,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2012,57.7 [47.9-68.2],57.681619999999995,47.9446,68.22338,,2022-02-10T12:30:24Z,2012,01-01-12,31-12-12,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2013,75.7 [56.3-104.1],75.67554,56.28078000000001,104.0671,,2022-02-10T12:30:25Z,2013,01-01-13,31-12-13,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2014,29.2 [22.0-40.0],29.22563,21.960420000000003,39.99107,,2022-02-10T12:30:25Z,2014,01-01-14,31-12-14,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2015,23.5 [17.7-32.0],23.49391,17.69138,31.9769,,2022-02-10T12:30:25Z,2015,01-01-15,31-12-15,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2016,25.0 [18.7-34.3],25.042679999999997,18.73281,34.2602,,2022-02-10T12:30:25Z,2016,01-01-16,31-12-16,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2017,32.5 [24.3-44.5],32.464420000000004,24.34015,44.47404,,2022-02-10T12:30:25Z,2017,01-01-17,31-12-17,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2018,39.5 [29.7-54.4],39.49772,29.664659999999998,54.37698,,2022-02-10T12:30:25Z,2018,01-01-18,31-12-18,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2019,33.6 [28.4-39.2],33.60736,28.435979999999997,39.19463,,2022-02-10T12:30:25Z,2019,01-01-19,31-12-19,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,GUY,YEAR,2020,28.2 [23.9-32.7],28.172079999999998,23.8594,32.73,,2022-02-10T12:30:25Z,2020,01-01-20,31-12-20,Guyana,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2000,9.6 [5.5-15.4],9.58894,5.53655,15.42015,,2022-02-10T12:30:25Z,2000,01-01-00,31-12-00,Haiti,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,HTI,YEAR,2001,9.6 [5.5-15.6],9.58891,5.49199,15.62155,,2022-02-10T12:30:25Z,2001,01-01-01,31-12-01,Haiti,REGION,AMR,Americas
