IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2007,01-01-07,31-12-07,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2008,01-01-08,31-12-08,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2009,01-01-09,31-12-09,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2010,01-01-10,31-12-10,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2011,01-01-11,31-12-11,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2012,01-01-12,31-12-12,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2013,01-01-13,31-12-13,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2014,01-01-14,31-12-14,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2015,01-01-15,31-12-15,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2016,01-01-16,31-12-16,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2017,01-01-17,31-12-17,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2018,01-01-18,31-12-18,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,GEO,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:31Z,2019,01-01-19,31-12-19,Georgia,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KAZ,YEAR,2020,No malaria,,,,Eliminated malaria 2004,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,Kazakhstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KAZ,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2015,01-01-15,31-12-15,Kazakhstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KAZ,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2016,01-01-16,31-12-16,Kazakhstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KAZ,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2017,01-01-17,31-12-17,Kazakhstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2020,No malaria,,,,Certified malaria free 2016,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2000,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2000,01-01-00,31-12-00,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2001,01-01-01,31-12-01,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2002,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2002,01-01-02,31-12-02,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2003,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2003,01-01-03,31-12-03,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2004,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2004,01-01-04,31-12-04,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2005,01-01-05,31-12-05,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2006,01-01-06,31-12-06,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2007,01-01-07,31-12-07,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2008,01-01-08,31-12-08,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2009,01-01-09,31-12-09,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2010,01-01-10,31-12-10,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2011,01-01-11,31-12-11,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2012,01-01-12,31-12-12,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2013,01-01-13,31-12-13,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2014,01-01-14,31-12-14,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2015,01-01-15,31-12-15,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2016,01-01-16,31-12-16,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2017,01-01-17,31-12-17,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2018,01-01-18,31-12-18,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,KGZ,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:34Z,2019,01-01-19,31-12-19,Kyrgyzstan,REGION,EUR,Europe
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2020,No malaria,,,,Certified malaria free 2021,2022-03-03T12:35:04Z,2020,01-01-20,31-12-20,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2000,0.0 [0.0-0.0],0.00571,0.00571,0.00571,,2022-02-09T16:32:26Z,2000,01-01-00,31-12-00,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2001,0.0 [0.0-0.0],0.00494,0.00494,0.00494,,2022-02-09T16:32:26Z,2001,01-01-01,31-12-01,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2002,0.0 [0.0-0.0],0.007640000000000001,0.007640000000000001,0.007640000000000001,,2022-02-09T16:32:26Z,2002,01-01-02,31-12-02,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2003,0.0 [0.0-0.0],0.0094,0.0094,0.0094,,2022-02-09T16:32:26Z,2003,01-01-03,31-12-03,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2004,0.0 [0.0-0.0],0.00557,0.00557,0.00557,,2022-02-09T16:32:26Z,2004,01-01-04,31-12-04,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2005,0.0 [0.0-0.0],0.008579999999999999,0.008579999999999999,0.008579999999999999,,2022-02-09T16:32:26Z,2005,01-01-05,31-12-05,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2006,0.0 [0.0-0.0],0.00657,0.00657,0.00657,,2022-02-09T16:32:26Z,2006,01-01-06,31-12-06,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2007,0.0 [0.0-0.0],0.00318,0.00318,0.00318,,2022-02-09T16:32:26Z,2007,01-01-07,31-12-07,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2008,0.0 [0.0-0.0],0.00404,0.00404,0.00404,,2022-02-09T16:32:26Z,2008,01-01-08,31-12-08,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2009,0.0 [0.0-0.0],0.00175,0.00175,0.00175,,2022-02-09T16:32:26Z,2009,01-01-09,31-12-09,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2010,0.0 [0.0-0.0],0.0033,0.0033,0.0033,,2022-02-09T16:32:26Z,2010,01-01-10,31-12-10,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2011,0.0 [0.0-0.0],0.0057,0.0057,0.0057,,2022-02-09T16:32:26Z,2011,01-01-11,31-12-11,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2012,01-01-12,31-12-12,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2013,01-01-13,31-12-13,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2014,01-01-14,31-12-14,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2015,01-01-15,31-12-15,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2016,01-01-16,31-12-16,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2017,01-01-17,31-12-17,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2018,01-01-18,31-12-18,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,CHN,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:26Z,2019,01-01-19,31-12-19,China,REGION,WPR,Western Pacific
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2000,6.0 [1.3-12.7],6.0247,1.33605,12.65499,,2022-02-09T16:32:21Z,2000,01-01-00,31-12-00,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2001,5.8 [1.3-12.1],5.7941,1.25489,12.14073,,2022-02-09T16:32:21Z,2001,01-01-01,31-12-01,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2002,6.5 [1.3-12.7],6.50368,1.29715,12.70313,,2022-02-09T16:32:21Z,2002,01-01-02,31-12-02,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2003,4.4 [1.2-8.4],4.37178,1.15595,8.40937,,2022-02-09T16:32:21Z,2003,01-01-03,31-12-03,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2004,1.8 [0.6-3.5],1.83635,0.6296,3.53628,,2022-02-09T16:32:21Z,2004,01-01-04,31-12-04,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2005,1.3 [0.4-2.6],1.30976,0.4349,2.64987,,2022-02-09T16:32:21Z,2005,01-01-05,31-12-05,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2006,1.1 [0.3-2.3],1.08958,0.31411,2.29204,,2022-02-09T16:32:21Z,2006,01-01-06,31-12-06,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2007,1.1 [0.3-2.4],1.12976,0.34467,2.3839900000000003,,2022-02-09T16:32:21Z,2007,01-01-07,31-12-07,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2008,0.9 [0.3-1.9],0.9265899999999999,0.28547,1.9374200000000001,,2022-02-09T16:32:21Z,2008,01-01-08,31-12-08,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2009,0.6 [0.2-1.3],0.63508,0.19646,1.30671,,2022-02-09T16:32:21Z,2009,01-01-09,31-12-09,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2010,0.7 [0.2-1.4],0.73345,0.21336999999999998,1.4446700000000001,,2022-02-09T16:32:21Z,2010,01-01-10,31-12-10,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2011,0.8 [0.2-1.6],0.82706,0.24123000000000003,1.63269,,2022-02-09T16:32:21Z,2011,01-01-11,31-12-11,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2012,0.4 [0.1-0.8],0.38301999999999997,0.1249,0.79102,,2022-02-09T16:32:21Z,2012,01-01-12,31-12-12,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2013,0.5 [0.2-1.0],0.51862,0.16483,1.03724,,2022-02-09T16:32:21Z,2013,01-01-13,31-12-13,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2014,0.6 [0.2-1.1],0.59092,0.20604,1.0692,,2022-02-09T16:32:21Z,2014,01-01-14,31-12-14,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2015,0.7 [0.2-1.2],0.65595,0.2375,1.1989,,2022-02-09T16:32:21Z,2015,01-01-15,31-12-15,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2016,1.3 [0.5-2.3],1.28696,0.45465,2.27693,,2022-02-09T16:32:21Z,2016,01-01-16,31-12-16,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2017,1.4 [0.5-2.3],1.35109,0.52176,2.34841,,2022-02-09T16:32:21Z,2017,01-01-17,31-12-17,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2018,1.0 [0.4-1.8],1.01911,0.36995,1.75203,,2022-02-09T16:32:21Z,2018,01-01-18,31-12-18,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2019,0.6 [0.2-1.0],0.57975,0.22166999999999998,1.0265,,2022-02-09T16:32:21Z,2019,01-01-19,31-12-19,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AFG,YEAR,2020,0.4 [0.1-0.6],0.36659,0.13664,0.64328,,2022-02-09T16:32:21Z,2020,01-01-20,31-12-20,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2000,144.3 [129.5-161.8],144.31419,129.49303,161.84357,,2022-02-09T16:32:21Z,2000,01-01-00,31-12-00,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2001,144.4 [129.3-163.0],144.44917,129.26513,162.96133,,2022-02-09T16:32:21Z,2001,01-01-01,31-12-01,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2002,131.0 [117.1-148.3],131.00892,117.08708,148.29845,,2022-02-09T16:32:21Z,2002,01-01-02,31-12-02,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2003,125.2 [111.1-142.0],125.23262,111.10008,141.96966,,2022-02-09T16:32:21Z,2003,01-01-03,31-12-03,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2004,118.2 [104.2-134.9],118.18337,104.17345,134.86413000000002,,2022-02-09T16:32:21Z,2004,01-01-04,31-12-04,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2005,111.7 [97.3-128.7],111.70856,97.32086,128.71532,,2022-02-09T16:32:21Z,2005,01-01-05,31-12-05,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2006,101.9 [87.4-119.2],101.86152,87.39954,119.19175,,2022-02-09T16:32:21Z,2006,01-01-06,31-12-06,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2007,87.2 [73.6-103.7],87.236,73.57921999999999,103.71993,,2022-02-09T16:32:21Z,2007,01-01-07,31-12-07,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2008,70.4 [58.6-85.3],70.42891,58.619969999999995,85.28466,,2022-02-09T16:32:21Z,2008,01-01-08,31-12-08,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2009,59.3 [48.5-72.8],59.260180000000005,48.524770000000004,72.80714,,2022-02-09T16:32:21Z,2009,01-01-09,31-12-09,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2010,53.1 [42.6-66.6],53.082159999999995,42.643840000000004,66.56035,,2022-02-09T16:32:21Z,2010,01-01-10,31-12-10,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2011,48.9 [38.5-62.7],48.85086,38.45477,62.6779,,2022-02-09T16:32:21Z,2011,01-01-11,31-12-11,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2012,45.6 [35.3-59.8],45.64694,35.295429999999996,59.84166,,2022-02-09T16:32:21Z,2012,01-01-12,31-12-12,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2013,44.5 [33.6-60.0],44.5345,33.59114,59.99819,,2022-02-09T16:32:21Z,2013,01-01-13,31-12-13,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2014,44.7 [33.0-61.7],44.67412,32.98948,61.72209,,2022-02-09T16:32:21Z,2014,01-01-14,31-12-14,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2015,45.0 [32.6-63.8],45.01086,32.59531,63.7633,,2022-02-09T16:32:21Z,2015,01-01-15,31-12-15,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2016,46.6 [32.7-67.5],46.56326,32.725770000000004,67.5013,,2022-02-09T16:32:21Z,2016,01-01-16,31-12-16,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2017,46.8 [32.5-69.0],46.75557,32.4616,69.03179,,2022-02-09T16:32:21Z,2017,01-01-17,31-12-17,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2018,43.8 [30.5-64.9],43.78154,30.48698,64.93075,,2022-02-09T16:32:21Z,2018,01-01-18,31-12-18,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2019,42.8 [29.7-64.4],42.80243,29.67765,64.37017,,2022-02-09T16:32:21Z,2019,01-01-19,31-12-19,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,AGO,YEAR,2020,48.6 [30.4-87.5],48.64866,30.408,87.52445999999999,,2022-02-09T16:32:21Z,2020,01-01-20,31-12-20,Angola,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2000,1.4 [0.1-3.2],1.44969,0.05828,3.19096,,2022-02-09T16:32:22Z,2000,01-01-00,31-12-00,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2001,1.4 [0.1-3.2],1.44405,0.05719,3.17405,,2022-02-09T16:32:22Z,2001,01-01-01,31-12-01,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2002,1.4 [0.1-3.2],1.44608,0.05616,3.17998,,2022-02-09T16:32:22Z,2002,01-01-02,31-12-02,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2003,1.4 [0.1-3.2],1.4419600000000001,0.055189999999999996,3.1875,,2022-02-09T16:32:22Z,2003,01-01-03,31-12-03,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2004,1.4 [0.1-3.2],1.44601,0.054310000000000004,3.19073,,2022-02-09T16:32:22Z,2004,01-01-04,31-12-04,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2005,1.4 [0.1-3.2],1.44477,0.05351,3.19739,,2022-02-09T16:32:22Z,2005,01-01-05,31-12-05,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2006,0.9 [0.0-1.9],0.9172899999999999,0.0396,1.9071799999999999,,2022-02-09T16:32:22Z,2006,01-01-06,31-12-06,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2007,1.7 [0.1-3.5],1.7144400000000002,0.08474,3.50075,,2022-02-09T16:32:22Z,2007,01-01-07,31-12-07,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2008,1.7 [0.1-3.1],1.7013599999999998,0.07733,3.06115,,2022-02-09T16:32:22Z,2008,01-01-08,31-12-08,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2009,1.0 [0.1-1.7],1.0069299999999999,0.05736,1.7398200000000001,,2022-02-09T16:32:22Z,2009,01-01-09,31-12-09,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2010,1.0 [0.0-1.8],1.04608,0.03781,1.82119,,2022-02-09T16:32:22Z,2010,01-01-10,31-12-10,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2011,1.0 [0.0-1.7],0.96565,0.03115,1.6696400000000002,,2022-02-09T16:32:22Z,2011,01-01-11,31-12-11,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2012,0.5 [0.0-0.9],0.52347,0.01848,0.89915,,2022-02-09T16:32:22Z,2012,01-01-12,31-12-12,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2013,0.5 [0.0-0.8],0.46876,0.01218,0.7975,,2022-02-09T16:32:22Z,2013,01-01-13,31-12-13,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2014,1.0 [0.0-1.6],0.9629700000000001,0.03611,1.6129799999999999,,2022-02-09T16:32:22Z,2014,01-01-14,31-12-14,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2015,0.6 [0.0-1.0],0.62492,0.023809999999999998,1.04748,,2022-02-09T16:32:22Z,2015,01-01-15,31-12-15,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2016,0.4 [0.0-0.7],0.42385,0.011770000000000001,0.70641,,2022-02-09T16:32:22Z,2016,01-01-16,31-12-16,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2017,0.4 [0.0-0.7],0.42513999999999996,0.01165,0.7105,,2022-02-09T16:32:22Z,2017,01-01-17,31-12-17,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2018,0.1 [0.0-0.3],0.14983,0.0,0.25932,,2022-02-09T16:32:22Z,2018,01-01-18,31-12-18,Bangladesh,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,BGD,YEAR,2019,0.3 [0.0-0.5],0.26808000000000004,0.0057,0.47341000000000005,,2022-02-09T16:32:22Z,2019,01-01-19,31-12-19,Bangladesh,REGION,SEAR,South-East Asia
